source_id,old_box_id,transaction_no,new_box_id,dup_type
744890,90630000-79,TR-20260314174710,55091777-79,Across CDPL & CFPL
744891,90630000-80,TR-20260314174710,55091777-80,Across CDPL & CFPL
744892,90630000-81,TR-20260314174710,55091777-81,Across CDPL & CFPL
744893,90630000-82,TR-20260314174710,55091777-82,Across CDPL & CFPL
744894,90630000-83,TR-20260314174710,55091777-83,Across CDPL & CFPL
744895,90630000-84,TR-20260314174710,55091777-84,Across CDPL & CFPL
744896,90630000-85,TR-20260314174710,55091777-85,Across CDPL & CFPL
744897,90630000-86,TR-20260314174710,55091777-86,Across CDPL & CFPL
744898,90630000-87,TR-20260314174710,55091777-87,Across CDPL & CFPL
744899,90630000-88,TR-20260314174710,55091777-88,Across CDPL & CFPL
744900,90630000-89,TR-20260314174710,55091777-89,Across CDPL & CFPL
744901,90630000-90,TR-20260314174710,55091777-90,Across CDPL & CFPL
744902,90630000-91,TR-20260314174710,55091777-91,Across CDPL & CFPL
744903,90630000-92,TR-20260314174710,55091777-92,Across CDPL & CFPL
744904,90630000-93,TR-20260314174710,55091777-93,Across CDPL & CFPL
744905,90630000-94,TR-20260314174710,55091777-94,Across CDPL & CFPL
744906,90630000-95,TR-20260314174710,55091777-95,Across CDPL & CFPL
744907,90630000-96,TR-20260314174710,55091777-96,Across CDPL & CFPL
744908,90630000-97,TR-20260314174710,55091777-97,Across CDPL & CFPL
744909,90630000-98,TR-20260314174710,55091777-98,Across CDPL & CFPL
744910,90630000-99,TR-20260314174710,55091777-99,Across CDPL & CFPL
744911,90630000-100,TR-20260314174710,55091777-100,Across CDPL & CFPL
744912,90630000-101,TR-20260314174710,55091777-101,Across CDPL & CFPL
744913,90630000-102,TR-20260314174710,55091777-102,Across CDPL & CFPL
744914,90630000-103,TR-20260314174710,55091777-103,Across CDPL & CFPL
744915,90630000-104,TR-20260314174710,55091777-104,Across CDPL & CFPL
744916,90630000-105,TR-20260314174710,55091777-105,Across CDPL & CFPL
744917,90630000-106,TR-20260314174710,55091777-106,Across CDPL & CFPL
744918,90630000-107,TR-20260314174710,55091777-107,Across CDPL & CFPL
744919,90630000-108,TR-20260314174710,55091777-108,Across CDPL & CFPL
744920,90630000-109,TR-20260314174710,55091777-109,Across CDPL & CFPL
744921,90630000-110,TR-20260314174710,55091777-110,Across CDPL & CFPL
744922,90630000-111,TR-20260314174710,55091777-111,Across CDPL & CFPL
744923,90630000-112,TR-20260314174710,55091777-112,Across CDPL & CFPL
744924,90630000-113,TR-20260314174710,55091777-113,Across CDPL & CFPL
744925,90630000-114,TR-20260314174710,55091777-114,Across CDPL & CFPL
744926,90630000-115,TR-20260314174710,55091777-115,Across CDPL & CFPL
744927,90630000-116,TR-20260314174710,55091777-116,Across CDPL & CFPL
744928,90630000-117,TR-20260314174710,55091777-117,Across CDPL & CFPL
744929,90630000-118,TR-20260314174710,55091777-118,Across CDPL & CFPL
744930,90630000-119,TR-20260314174710,55091777-119,Across CDPL & CFPL
744931,90630000-120,TR-20260314174710,55091777-120,Across CDPL & CFPL
744932,90630000-121,TR-20260314174710,55091777-121,Across CDPL & CFPL
744933,90630000-122,TR-20260314174710,55091777-122,Across CDPL & CFPL
744934,90630000-123,TR-20260314174710,55091777-123,Across CDPL & CFPL
744935,90630000-124,TR-20260314174710,55091777-124,Across CDPL & CFPL
744936,90630000-125,TR-20260314174710,55091777-125,Across CDPL & CFPL
744937,90630000-126,TR-20260314174710,55091777-126,Across CDPL & CFPL
744938,90630000-127,TR-20260314174710,55091777-127,Across CDPL & CFPL
744939,90630000-128,TR-20260314174710,55091777-128,Across CDPL & CFPL
744940,90630000-129,TR-20260314174710,55091777-129,Across CDPL & CFPL
744941,90630000-130,TR-20260314174710,55091777-130,Across CDPL & CFPL
744942,90630000-131,TR-20260314174710,55091777-131,Across CDPL & CFPL
744943,90630000-132,TR-20260314174710,55091777-132,Across CDPL & CFPL
744944,90630000-133,TR-20260314174710,55091777-133,Across CDPL & CFPL
744945,90630000-134,TR-20260314174710,55091777-134,Across CDPL & CFPL
744946,90630000-135,TR-20260314174710,55091777-135,Across CDPL & CFPL
744947,90630000-136,TR-20260314174710,55091777-136,Across CDPL & CFPL
744948,90630000-137,TR-20260314174710,55091777-137,Across CDPL & CFPL
744949,90630000-138,TR-20260314174710,55091777-138,Across CDPL & CFPL
744950,90630000-139,TR-20260314174710,55091777-139,Across CDPL & CFPL
744951,90630000-140,TR-20260314174710,55091777-140,Across CDPL & CFPL
744952,90630000-141,TR-20260314174710,55091777-141,Across CDPL & CFPL
744953,90630000-142,TR-20260314174710,55091777-142,Across CDPL & CFPL
744954,90630000-143,TR-20260314174710,55091777-143,Across CDPL & CFPL
744955,90630000-144,TR-20260314174710,55091777-144,Across CDPL & CFPL
744956,90630000-145,TR-20260314174710,55091777-145,Across CDPL & CFPL
744957,90630000-146,TR-20260314174710,55091777-146,Across CDPL & CFPL
744958,90630000-147,TR-20260314174710,55091777-147,Across CDPL & CFPL
744959,90630000-148,TR-20260314174710,55091777-148,Across CDPL & CFPL
744960,90630000-149,TR-20260314174710,55091777-149,Across CDPL & CFPL
744961,90630000-150,TR-20260314174710,55091777-150,Across CDPL & CFPL
744962,90630000-151,TR-20260314174710,55091777-151,Across CDPL & CFPL
744963,90630000-152,TR-20260314174710,55091777-152,Across CDPL & CFPL
744964,90630000-153,TR-20260314174710,55091777-153,Across CDPL & CFPL
744965,90630000-154,TR-20260314174710,55091777-154,Across CDPL & CFPL
744966,90630000-155,TR-20260314174710,55091777-155,Across CDPL & CFPL
744967,90630000-156,TR-20260314174710,55091777-156,Across CDPL & CFPL
744968,90630000-157,TR-20260314174710,55091777-157,Across CDPL & CFPL
744969,90630000-158,TR-20260314174710,55091777-158,Across CDPL & CFPL
744970,90630000-159,TR-20260314174710,55091777-159,Across CDPL & CFPL
744971,90630000-160,TR-20260314174710,55091777-160,Across CDPL & CFPL
744972,90630000-161,TR-20260314174710,55091777-161,Across CDPL & CFPL
744973,90630000-162,TR-20260314174710,55091777-162,Across CDPL & CFPL
744974,90630000-163,TR-20260314174710,55091777-163,Across CDPL & CFPL
744975,90630000-164,TR-20260314174710,55091777-164,Across CDPL & CFPL
744976,90630000-165,TR-20260314174710,55091777-165,Across CDPL & CFPL
744977,90630000-166,TR-20260314174710,55091777-166,Across CDPL & CFPL
744978,90630000-167,TR-20260314174710,55091777-167,Across CDPL & CFPL
744979,90630000-168,TR-20260314174710,55091777-168,Across CDPL & CFPL
744980,90630000-169,TR-20260314174710,55091777-169,Across CDPL & CFPL
744981,90630000-170,TR-20260314174710,55091777-170,Across CDPL & CFPL
744982,90630000-171,TR-20260314174710,55091777-171,Across CDPL & CFPL
744983,90630000-172,TR-20260314174710,55091777-172,Across CDPL & CFPL
744984,90630000-173,TR-20260314174710,55091777-173,Across CDPL & CFPL
744985,90630000-174,TR-20260314174710,55091777-174,Across CDPL & CFPL
744986,90630000-175,TR-20260314174710,55091777-175,Across CDPL & CFPL
744987,90630000-176,TR-20260314174710,55091777-176,Across CDPL & CFPL
744988,90630000-177,TR-20260314174710,55091777-177,Across CDPL & CFPL
744989,90630000-178,TR-20260314174710,55091777-178,Across CDPL & CFPL
744990,90630000-179,TR-20260314174710,55091777-179,Across CDPL & CFPL
744991,90630000-180,TR-20260314174710,55091777-180,Across CDPL & CFPL
744992,90630000-181,TR-20260314174710,55091777-181,Across CDPL & CFPL
744993,90630000-182,TR-20260314174710,55091777-182,Across CDPL & CFPL
744994,90630000-183,TR-20260314174710,55091777-183,Across CDPL & CFPL
744995,90630000-184,TR-20260314174710,55091777-184,Across CDPL & CFPL
744996,90630000-185,TR-20260314174710,55091777-185,Across CDPL & CFPL
744997,90630000-186,TR-20260314174710,55091777-186,Across CDPL & CFPL
744998,90630000-187,TR-20260314174710,55091777-187,Across CDPL & CFPL
744999,90630000-188,TR-20260314174710,55091777-188,Across CDPL & CFPL
745000,90630000-189,TR-20260314174710,55091777-189,Across CDPL & CFPL
745001,90630000-190,TR-20260314174710,55091777-190,Across CDPL & CFPL
745002,90630000-191,TR-20260314174710,55091777-191,Across CDPL & CFPL
745003,90630000-192,TR-20260314174710,55091777-192,Across CDPL & CFPL
745004,90630000-193,TR-20260314174710,55091777-193,Across CDPL & CFPL
745005,90630000-194,TR-20260314174710,55091777-194,Across CDPL & CFPL
745210,90632000-61,TR-20260314174712,55091778-1,Across CDPL & CFPL
745211,90632000-62,TR-20260314174712,55091778-2,Across CDPL & CFPL
745212,90632000-63,TR-20260314174712,55091778-3,Across CDPL & CFPL
745213,90632000-64,TR-20260314174712,55091778-4,Across CDPL & CFPL
745214,90632000-65,TR-20260314174712,55091778-5,Across CDPL & CFPL
745215,90632000-66,TR-20260314174712,55091778-6,Across CDPL & CFPL
745216,90632000-67,TR-20260314174712,55091778-7,Across CDPL & CFPL
745217,90632000-68,TR-20260314174712,55091778-8,Across CDPL & CFPL
745218,90632000-69,TR-20260314174712,55091778-9,Across CDPL & CFPL
745219,90632000-70,TR-20260314174712,55091778-10,Across CDPL & CFPL
745220,90632000-71,TR-20260314174712,55091778-11,Across CDPL & CFPL
745221,90632000-72,TR-20260314174712,55091778-12,Across CDPL & CFPL
745222,90632000-73,TR-20260314174712,55091778-13,Across CDPL & CFPL
745223,90632000-74,TR-20260314174712,55091778-14,Across CDPL & CFPL
745224,90632000-75,TR-20260314174712,55091778-15,Across CDPL & CFPL
745225,90632000-76,TR-20260314174712,55091778-16,Across CDPL & CFPL
745226,90632000-77,TR-20260314174712,55091778-17,Across CDPL & CFPL
745227,90632000-78,TR-20260314174712,55091778-18,Across CDPL & CFPL
745228,90632000-79,TR-20260314174712,55091778-19,Across CDPL & CFPL
745229,90632000-80,TR-20260314174712,55091778-20,Across CDPL & CFPL
745230,90632000-81,TR-20260314174712,55091778-21,Across CDPL & CFPL
745231,90632000-82,TR-20260314174712,55091778-22,Across CDPL & CFPL
745232,90632000-83,TR-20260314174712,55091778-23,Across CDPL & CFPL
745233,90632000-84,TR-20260314174712,55091778-24,Across CDPL & CFPL
745234,90632000-85,TR-20260314174712,55091778-25,Across CDPL & CFPL
745235,90632000-86,TR-20260314174712,55091778-26,Across CDPL & CFPL
745236,90632000-87,TR-20260314174712,55091778-27,Across CDPL & CFPL
745237,90632000-88,TR-20260314174712,55091778-28,Across CDPL & CFPL
745238,90632000-89,TR-20260314174712,55091778-29,Across CDPL & CFPL
745239,90632000-90,TR-20260314174712,55091778-30,Across CDPL & CFPL
745240,90632000-91,TR-20260314174712,55091778-31,Across CDPL & CFPL
745241,90632000-92,TR-20260314174712,55091778-32,Across CDPL & CFPL
745242,90632000-93,TR-20260314174712,55091778-33,Across CDPL & CFPL
745243,90632000-94,TR-20260314174712,55091778-34,Across CDPL & CFPL
745244,90632000-95,TR-20260314174712,55091778-35,Across CDPL & CFPL
745245,90632000-96,TR-20260314174712,55091778-36,Across CDPL & CFPL
745246,90632000-97,TR-20260314174712,55091778-37,Across CDPL & CFPL
745247,90632000-98,TR-20260314174712,55091778-38,Across CDPL & CFPL
745248,90632000-99,TR-20260314174712,55091778-39,Across CDPL & CFPL
745249,90632000-100,TR-20260314174712,55091778-40,Across CDPL & CFPL
745250,90632000-101,TR-20260314174712,55091778-41,Across CDPL & CFPL
745251,90632000-102,TR-20260314174712,55091778-42,Across CDPL & CFPL
745252,90632000-103,TR-20260314174712,55091778-43,Across CDPL & CFPL
745253,90632000-104,TR-20260314174712,55091778-44,Across CDPL & CFPL
745254,90632000-105,TR-20260314174712,55091778-45,Across CDPL & CFPL
745255,90632000-106,TR-20260314174712,55091778-46,Across CDPL & CFPL
745256,90632000-107,TR-20260314174712,55091778-47,Across CDPL & CFPL
745257,90632000-108,TR-20260314174712,55091778-48,Across CDPL & CFPL
745258,90632000-109,TR-20260314174712,55091778-49,Across CDPL & CFPL
745259,90632000-110,TR-20260314174712,55091778-50,Across CDPL & CFPL
745260,90632000-111,TR-20260314174712,55091778-51,Across CDPL & CFPL
745261,90632000-112,TR-20260314174712,55091778-52,Across CDPL & CFPL
745262,90632000-113,TR-20260314174712,55091778-53,Across CDPL & CFPL
745263,90632000-114,TR-20260314174712,55091778-54,Across CDPL & CFPL
745264,90632000-115,TR-20260314174712,55091778-55,Across CDPL & CFPL
745265,90632000-116,TR-20260314174712,55091778-56,Across CDPL & CFPL
745266,90632000-117,TR-20260314174712,55091778-57,Across CDPL & CFPL
745267,90632000-118,TR-20260314174712,55091778-58,Across CDPL & CFPL
745268,90632000-119,TR-20260314174712,55091778-59,Across CDPL & CFPL
745269,90632000-120,TR-20260314174712,55091778-60,Across CDPL & CFPL
745270,90632000-121,TR-20260314174712,55091778-61,Across CDPL & CFPL
745271,90632000-122,TR-20260314174712,55091778-62,Across CDPL & CFPL
745272,90632000-123,TR-20260314174712,55091778-63,Across CDPL & CFPL
745273,90632000-124,TR-20260314174712,55091778-64,Across CDPL & CFPL
745274,90632000-125,TR-20260314174712,55091778-65,Across CDPL & CFPL
745275,90632000-126,TR-20260314174712,55091778-66,Across CDPL & CFPL
745276,90632000-127,TR-20260314174712,55091778-67,Across CDPL & CFPL
745277,90632000-128,TR-20260314174712,55091778-68,Across CDPL & CFPL
745278,90632000-129,TR-20260314174712,55091778-69,Across CDPL & CFPL
745279,90632000-130,TR-20260314174712,55091778-70,Across CDPL & CFPL
745280,90632000-131,TR-20260314174712,55091778-71,Across CDPL & CFPL
745281,90632000-132,TR-20260314174712,55091778-72,Across CDPL & CFPL
745282,90632000-133,TR-20260314174712,55091778-73,Across CDPL & CFPL
745283,90632000-134,TR-20260314174712,55091778-74,Across CDPL & CFPL
745284,90632000-135,TR-20260314174712,55091778-75,Across CDPL & CFPL
745285,90632000-136,TR-20260314174712,55091778-76,Across CDPL & CFPL
745286,90632000-137,TR-20260314174712,55091778-77,Across CDPL & CFPL
745287,90632000-138,TR-20260314174712,55091778-78,Across CDPL & CFPL
745288,90632000-139,TR-20260314174712,55091778-79,Across CDPL & CFPL
745289,90632000-140,TR-20260314174712,55091778-80,Across CDPL & CFPL
745290,90632000-141,TR-20260314174712,55091778-81,Across CDPL & CFPL
745291,90632000-142,TR-20260314174712,55091778-82,Across CDPL & CFPL
745292,90632000-143,TR-20260314174712,55091778-83,Across CDPL & CFPL
745293,90632000-144,TR-20260314174712,55091778-84,Across CDPL & CFPL
745294,90632000-145,TR-20260314174712,55091778-85,Across CDPL & CFPL
745295,90632000-146,TR-20260314174712,55091778-86,Across CDPL & CFPL
745296,90632000-147,TR-20260314174712,55091778-87,Across CDPL & CFPL
745297,90632000-148,TR-20260314174712,55091778-88,Across CDPL & CFPL
745298,90632000-149,TR-20260314174712,55091778-89,Across CDPL & CFPL
745299,90632000-150,TR-20260314174712,55091778-90,Across CDPL & CFPL
745300,90632000-151,TR-20260314174712,55091778-91,Across CDPL & CFPL
745301,90632000-152,TR-20260314174712,55091778-92,Across CDPL & CFPL
745302,90632000-153,TR-20260314174712,55091778-93,Across CDPL & CFPL
745303,90632000-154,TR-20260314174712,55091778-94,Across CDPL & CFPL
745304,90632000-155,TR-20260314174712,55091778-95,Across CDPL & CFPL
745305,90632000-156,TR-20260314174712,55091778-96,Across CDPL & CFPL
745306,90632000-157,TR-20260314174712,55091778-97,Across CDPL & CFPL
745307,90632000-158,TR-20260314174712,55091778-98,Across CDPL & CFPL
745308,90632000-159,TR-20260314174712,55091778-99,Across CDPL & CFPL
745309,90632000-160,TR-20260314174712,55091778-100,Across CDPL & CFPL
745310,90632000-161,TR-20260314174712,55091778-101,Across CDPL & CFPL
745311,90632000-162,TR-20260314174712,55091778-102,Across CDPL & CFPL
745312,90632000-163,TR-20260314174712,55091778-103,Across CDPL & CFPL
745313,90632000-164,TR-20260314174712,55091778-104,Across CDPL & CFPL
745314,90632000-165,TR-20260314174712,55091778-105,Across CDPL & CFPL
745315,90632000-166,TR-20260314174712,55091778-106,Across CDPL & CFPL
745316,90632000-167,TR-20260314174712,55091778-107,Across CDPL & CFPL
745317,90632000-168,TR-20260314174712,55091778-108,Across CDPL & CFPL
745318,90632000-169,TR-20260314174712,55091778-109,Across CDPL & CFPL
745319,90632000-170,TR-20260314174712,55091778-110,Across CDPL & CFPL
745320,90632000-171,TR-20260314174712,55091778-111,Across CDPL & CFPL
745321,90632000-172,TR-20260314174712,55091778-112,Across CDPL & CFPL
745322,90632000-173,TR-20260314174712,55091778-113,Across CDPL & CFPL
745323,90632000-174,TR-20260314174712,55091778-114,Across CDPL & CFPL
817688,90632000-53,TR-20260314174712,55091778-115,Across CDPL & CFPL
817689,90632000-54,TR-20260314174712,55091778-116,Across CDPL & CFPL
817690,90632000-55,TR-20260314174712,55091778-117,Across CDPL & CFPL
817691,90632000-56,TR-20260314174712,55091778-118,Across CDPL & CFPL
817692,90632000-57,TR-20260314174712,55091778-119,Across CDPL & CFPL
817693,90632000-58,TR-20260314174712,55091778-120,Across CDPL & CFPL
817694,90632000-59,TR-20260314174712,55091778-121,Across CDPL & CFPL
817695,90632000-60,TR-20260314174712,55091778-122,Across CDPL & CFPL
745905,90635000-1,TR-20260314174715,55091779-1,Across CDPL & CFPL
745906,90635000-2,TR-20260314174715,55091779-2,Across CDPL & CFPL
745907,90635000-3,TR-20260314174715,55091779-3,Across CDPL & CFPL
745908,90635000-4,TR-20260314174715,55091779-4,Across CDPL & CFPL
745909,90635000-5,TR-20260314174715,55091779-5,Across CDPL & CFPL
745910,90635000-6,TR-20260314174715,55091779-6,Across CDPL & CFPL
745911,90635000-7,TR-20260314174715,55091779-7,Across CDPL & CFPL
745912,90635000-8,TR-20260314174715,55091779-8,Across CDPL & CFPL
745913,90635000-9,TR-20260314174715,55091779-9,Across CDPL & CFPL
745914,90635000-10,TR-20260314174715,55091779-10,Across CDPL & CFPL
745915,90635000-11,TR-20260314174715,55091779-11,Across CDPL & CFPL
745916,90635000-12,TR-20260314174715,55091779-12,Across CDPL & CFPL
745917,90635000-13,TR-20260314174715,55091779-13,Across CDPL & CFPL
745918,90635000-14,TR-20260314174715,55091779-14,Across CDPL & CFPL
745919,90635000-15,TR-20260314174715,55091779-15,Across CDPL & CFPL
745920,90635000-16,TR-20260314174715,55091779-16,Across CDPL & CFPL
